time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
12079	0,096	43	1,221	1,978	0,885	4010	150,1	6348,7	-151,6
12080	0,096	43	1,221	1,978	0,885	4010	150,1	6349,1	-151,0
12081	0,095	43	1,227	2,083	0,882	4010	150,1	6349,4	-150,5
12082	0,094	43	1,280	3,086	0,858	4010	150,1	6349,4	-150,5
12083	0,095	43	1,333	4,090	0,834	4010	150,1	6349,4	-150,5
12084	0,094	43	1,336	4,146	0,833	4010	150,1	6349,6	-136,8
12085	0,095	43	1,336	4,146	0,833	4010	150,1	6349,9	-122,3
12086	0,096	43	1,341	4,105	0,835	4010	150,1	6350,1	-109,4
12087	0,096	43	1,387	3,724	0,852	4010	150,1	6350,1	-109,4
12088	0,096	43	1,428	3,384	0,868	4010	150,1	6350,0	-111,4
12089	0,093	43	1,428	3,384	0,868	4010	150,0	6349,3	-129,8
12090	0,094	43	1,428	3,384	0,868	4010	150,0	6348,7	-148,3
12091	0,094	43	1,452	3,608	0,873	4010	150,0	6348,8	-150,4
12092	0,094	43	1,478	3,850	0,878	4010	150,0	6349,1	-151,1
12093	0,094	43	1,505	4,050	0,885	4010	150,0	6349,3	-151,7
12094	0,094	43	1,537	3,887	0,900	4010	150,0	6349,3	-151,7
12095	0,093	43	1,568	3,724	0,915	4010	150,0	6349,3	-151,7
12096	0,093	43	1,596	3,579	0,928	4009	150,0	6349,2	-149,5
12097	0,094	43	1,596	3,579	0,928	4004	150,0	6348,5	-129,1
12098	0,094	43	1,581	3,578	0,923	4000	150,0	6347,8	-110,8
12099	0,094	43	1,437	3,573	0,880	4000	150,0	6347,8	-110,8
12100	0,095	43	1,309	3,554	0,841	4000	150,0	6347,8	-113,5
12101	0,096	43	1,313	3,427	0,839	4004	150,0	6348,1	-139,2
12102	0,094	43	1,317	3,299	0,837	4007	150,0	6348,3	-164,8
12103	0,095	43	1,321	3,185	0,835	4010	150,0	6348,5	-185,9
12104	0,095	43	1,321	3,185	0,835	4010	150,1	6348,3	-168,9
12105	0,095	43	1,321	3,197	0,834	4010	150,1	6348,1	-153,7
12106	0,095	43	1,325	3,313	0,828	4010	150,1	6348,1	-153,7
12107	0,096	43	1,329	3,429	0,821	4010	150,1	6348,1	-153,7
12108	0,095	43	1,332	3,533	0,815	4010	150,1	6348,1	-151,5
12109	0,094	43	1,332	3,533	0,815	4010	150,1	6348,0	-131,4
12110	0,096	43	1,333	3,537	0,816	4010	150,1	6347,9	-113,4
12111	0,096	43	1,338	3,578	0,830	4010	150,1	6347,9	-113,4
12112	0,095	43	1,351	3,603	0,843	4010	150,1	6347,9	-115,9
12113	0,094	43	1,428	3,502	0,848	4006	150,1	6348,0	-139,3
12114	0,096	43	1,505	3,401	0,853	4003	150,1	6348,0	-162,8
12115	0,094	43	1,574	3,311	0,857	4000	150,1	6348,1	-183,9
12116	0,095	43	1,574	3,311	0,857	4000	150,1	6348,1	-184,8
12117	0,096	43	1,571	3,317	0,858	4000	150,1	6348,1	-185,6
12118	0,094	43	1,542	3,376	0,863	4004	150,1	6348,1	-185,6
12119	0,095	43	1,512	3,434	0,869	4007	150,1	6348,1	-185,6
12120	0,094	43	1,486	3,486	0,874	4010	150,1	6348,1	-181,3
12121	0,094	43	1,486	3,486	0,874	4010	150,0	6347,8	-141,0
12122	0,095	43	1,479	3,467	0,870	4010	150,0	6347,5	-105,0
12123	0,095	43	1,413	3,290	0,837	4010	150,0	6347,5	-105,0
12124	0,096	43	1,354	3,131	0,808	4010	150,0	6347,5	-107,6
12125	0,097	43	1,363	3,147	0,824	4006	150,0	6347,7	-134,1
12126	0,096	43	1,373	3,163	0,841	4003	150,0	6347,9	-160,7
12127	0,098	43	1,381	3,177	0,856	4000	150,0	6348,1	-183,4
12128	0,095	43	1,381	3,177	0,856	4004	150,0	6348,0	-174,5
12129	0,094	43	1,381	3,177	0,856	4007	150,0	6348,0	-165,5
12130	0,095	43	1,380	3,174	0,856	4010	150,0	6347,9	-155,8
12131	0,095	43	1,365	3,131	0,855	4006	150,0	6347,9	-138,0
12132	0,095	43	1,350	3,088	0,853	4003	150,0	6347,8	-120,1
12133	0,094	43	1,336	3,062	0,852	4000	150,0	6347,8	-104,2
12134	0,094	43	1,330	3,172	0,849	4000	150,0	6347,8	-104,2
12135	0,094	43	1,324	3,283	0,847	4000	150,0	6347,8	-104,2
12136	0,094	43	1,318	3,382	0,845	4001	150,0	6347,8	-106,2
12137	0,093	43	1,318	3,382	0,845	4006	150,1	6347,7	-124,7
12138	0,095	43	1,319	3,381	0,843	4010	150,1	6347,7	-141,3
12139	0,096	43	1,325	3,367	0,826	4010	150,1	6347,7	-141,3
12140	0,096	43	1,338	3,357	0,812	4010	150,1	6347,8	-140,6
12141	0,095	43	1,412	3,375	0,834	4006	150,1	6348,3	-134,0
12142	0,095	43	1,485	3,392	0,856	4003	150,1	6348,8	-127,4
12143	0,094	43	1,551	3,408	0,876	4001	150,1	6349,2	-120,5
12144	0,094	43	1,551	3,408	0,876	4006	150,1	6348,4	-111,6
12145	0,093	43	1,540	3,389	0,873	4010	150,1	6347,7	-103,6
12146	0,093	43	1,434	3,209	0,846	4010	150,1	6347,7	-103,6
12147	0,094	43	1,340	3,049	0,821	4010	150,1	6347,7	-106,4
12148	0,096	43	1,340	3,049	0,821	4006	150,1	6347,8	-133,0
12149	0,094	43	1,340	3,049	0,821	4003	150,1	6347,9	-159,6
12150	0,094	43	1,340	3,083	0,822	4000	150,1	6348,0	-183,4
12151	0,095	43	1,344	3,400	0,833	4004	150,1	6347,9	-182,9
12152	0,093	43	1,348	3,716	0,844	4007	150,1	6347,9	-182,4
12153	0,094	43	1,358	3,971	0,855	4010	150,1	6347,8	-182,0
12154	0,093	43	1,426	3,709	0,861	4010	150,1	6347,9	-181,9
12155	0,094	43	1,494	3,447	0,868	4010	150,0	6347,9	-181,9
12156	0,095	43	1,563	3,185	0,874	4010	150,0	6348,0	-181,8
12157	0,094	43	1,590	3,180	0,873	4008	150,0	6348,2	-173,3
12158	0,095	43	1,546	3,627	0,859	4004	150,0	6348,6	-149,8
12159	0,094	43	1,502	4,075	0,845	4000	150,0	6349,0	-126,4
12160	0,094	43	1,502	4,076	0,845	4003	150,0	6349,0	-126,3
12161	0,094	43	1,502	4,076	0,845	4007	150,0	6349,0	-126,3
12162	0,095	43	1,502	4,053	0,845	4010	150,0	6348,9	-126,3
12163	0,094	43	1,506	3,843	0,841	4010	150,0	6348,4	-126,6
12164	0,093	43	1,510	3,633	0,838	4010	150,0	6347,9	-126,9
12165	0,093	43	1,512	3,460	0,837	4010	150,0	6347,5	-129,9
12166	0,093	43	1,495	3,605	0,853	4010	150,0	6347,7	-155,6
12167	0,097	43	1,479	3,734	0,868	4010	150,0	6347,8	-178,7
12168	0,096	43	1,479	3,734	0,868	4006	150,0	6347,8	-178,7
12169	0,094	43	1,479	3,734	0,868	4003	150,0	6347,8	-178,7
12170	0,094	43	1,482	3,742	0,867	4000	150,0	6347,8	-177,8
12171	0,093	43	1,508	3,819	0,854	4000	150,1	6347,8	-169,2
12172	0,093	43	1,526	3,857	0,841	4000	150,1	6347,8	-160,5
12173	0,093	43	1,465	3,563	0,834	4004	150,1	6347,9	-150,0
12174	0,093	43	1,405	3,270	0,826	4007	150,1	6347,9	-139,5
12175	0,096	43	1,351	3,008	0,819	4009	150,1	6348,1	-130,2
12176	0,096	43	1,351	3,008	0,819	4004	150,1	6348,7	-130,8
12177	0,094	43	1,351	3,034	0,819	4000	150,1	6349,2	-131,3
12178	0,094	43	1,355	3,278	0,821	4000	150,1	6349,2	-131,3
12179	0,094	43	1,358	3,495	0,822	4000	150,1	6349,1	-130,4
12180	0,094	43	1,358	3,495	0,822	4004	150,1	6348,6	-121,6
12181	0,094	43	1,358	3,495	0,822	4007	150,1	6348,1	-112,8
12182	0,094	43	1,358	3,488	0,822	4010	150,1	6347,7	-106,0
12183	0,095	43	1,354	3,418	0,821	4006	150,1	6347,8	-115,1
12184	0,094	43	1,351	3,348	0,821	4003	150,1	6347,9	-124,3
12185	0,094	43	1,349	3,278	0,821	4001	150,1	6348,0	-132,4
12186	0,094	43	1,356	3,207	0,827	4010	150,1	6347,9	-132,4
12187	0,093	43	1,364	3,136	0,833	4019	150,0	6347,7	-132,4
12188	0,094	43	1,365	3,127	0,834	4014	150,0	6347,7	-145,8
12189	0,094	43	1,365	3,127	0,834	4006	150,0	6347,7	-161,1
12190	0,096	43	1,364	3,132	0,834	4000	150,0	6347,7	-174,8
12191	0,095	43	1,358	3,174	0,833	4000	150,0	6347,8	-174,8
12192	0,094	43	1,353	3,212	0,833	4000	150,0	6347,9	-172,7
12193	0,094	43	1,353	3,212	0,833	4005	150,0	6347,9	-153,3
12194	0,095	43	1,353	3,212	0,833	4009	150,0	6347,9	-133,9
12195	0,095	43	1,355	3,210	0,827	4010	150,0	6348,4	-143,9
12196	0,096	43	1,358	3,207	0,819	4010	150,0	6348,9	-159,8
12197	0,096	43	1,379	3,230	0,818	4010	150,0	6349,4	-173,9
12198	0,096	43	1,546	3,471	0,876	4010	150,0	6349,5	-173,9
12199	0,096	43	1,694	3,685	0,927	4010	150,0	6349,5	-172,2
12200	0,094	43	1,694	3,685	0,927	4010	150,0	6349,5	-156,9
12201	0,096	43	1,694	3,685	0,927	4010	150,0	6349,5	-141,5
12202	0,093	43	1,601	3,069	0,989	4010	150,0	6349,0	-138,4
12203	0,094	43	1,483	2,296	1,067	4010	150,1	6348,4	-138,4
12204	0,093	43	1,379	1,608	1,137	4010	150,1	6347,9	-136,8
12205	0,093	43	1,379	1,608	1,137	4010	150,1	6347,9	-121,8
12206	0,095	43	1,382	1,681	1,123	4010	150,1	6348,0	-108,4
12207	0,093	43	1,406	2,362	0,996	4010	150,1	6348,6	-108,4
12208	0,093	43	1,431	3,044	0,868	4010	150,1	6349,2	-108,4
12209	0,093	43	1,416	3,103	0,862	4007	150,1	6349,4	-114,2
12210	0,093	43	1,388	2,972	0,892	4003	150,1	6349,6	-121,7
12211	0,094	43	1,364	2,855	0,920	4000	150,1	6349,8	-130,3
12212	0,096	43	1,364	2,855	0,920	4000	150,1	6349,8	-148,2
12213	0,094	43	1,364	2,866	0,919	4000	150,1	6349,8	-164,9
12214	0,094	43	1,372	3,056	0,898	4000	150,1	6349,1	-164,9
12215	0,093	43	1,380	3,246	0,877	4000	150,1	6348,4	-164,9
12216	0,092	43	1,395	3,424	0,857	4000	150,1	6347,8	-162,9
12217	0,093	43	1,466	3,510	0,845	4004	150,1	6348,2	-144,5
12218	0,094	43	1,538	3,596	0,834	4007	150,0	6348,6	-126,1
12219	0,094	43	1,602	3,673	0,824	4010	150,0	6349,0	-111,8
12220	0,094	43	1,602	3,673	0,824	4010	150,0	6349,0	-131,0
12221	0,095	43	1,602	3,673	0,824	4010	150,0	6349,0	-150,2
12222	0,095	43	1,590	3,677	0,826	4009	150,0	6349,0	-167,4
12223	0,094	43	1,481	3,717	0,846	4004	150,0	6349,4	-167,4
12224	0,094	43	1,383	3,736	0,860	4000	150,0	6349,6	-167,3
12225	0,094	43	1,383	3,573	0,837	4004	150,0	6349,0	-166,5
12226	0,093	43	1,384	3,411	0,813	4007	150,0	6348,4	-165,7
12227	0,094	43	1,384	3,248	0,789	4010	150,0	6347,8	-164,8
12228	0,094	43	1,384	3,241	0,788	4010	150,0	6347,8	-146,9
12229	0,095	43	1,384	3,241	0,788	4010	150,0	6347,8	-128,1
12230	0,094	43	1,392	3,290	0,790	4010	150,0	6347,9	-111,8
12231	0,094	43	1,465	3,737	0,810	4006	150,0	6348,4	-115,5
12232	0,093	43	1,537	4,183	0,830	4003	150,0	6349,0	-119,2
12233	0,094	43	1,604	4,516	0,849	4000	150,0	6349,5	-122,5
12234	0,094	43	1,618	3,906	0,862	4000	150,0	6349,5	-122,5
12235	0,095	43	1,632	3,296	0,875	4000	150,1	6349,6	-122,5
12236	0,094	43	1,644	2,752	0,886	4000	150,1	6349,6	-124,0
12237	0,094	43	1,644	2,752	0,886	4000	150,1	6349,6	-137,5
12238	0,092	43	1,636	2,774	0,883	4000	150,1	6349,6	-148,3
12239	0,093	43	1,558	2,978	0,857	4000	150,1	6349,1	-136,9
12240	0,092	43	1,480	3,182	0,831	4000	150,1	6348,7	-125,6
12241	0,092	43	1,401	3,385	0,805	4000	150,1	6348,2	-114,2
12242	0,093	43	1,396	3,412	0,807	4000	150,1	6348,6	-113,1
12243	0,094	43	1,398	3,421	0,810	4000	150,1	6349,0	-113,1
12244	0,095	43	1,400	3,428	0,814	4001	150,1	6349,4	-115,7
12245	0,093	43	1,400	3,428	0,814	4006	150,1	6349,4	-139,8
12246	0,093	43	1,400	3,431	0,814	4010	150,1	6349,3	-161,2
12247	0,092	43	1,397	3,461	0,810	4010	150,1	6348,7	-161,2
12248	0,091	43	1,394	3,491	0,806	4010	150,1	6348,0	-161,2
12249	0,094	43	1,394	3,481	0,814	4010	150,1	6347,9	-162,2
12250	0,094	43	1,395	3,465	0,824	4010	150,1	6347,9	-163,4
12251	0,094	43	1,395	3,451	0,833	4010	150,1	6347,9	-164,1
12252	0,094	43	1,395	3,451	0,833	4010	150,1	6347,9	-161,3
12253	0,094	43	1,395	3,451	0,833	4010	150,1	6347,9	-158,4
12254	0,093	43	1,395	3,452	0,833	4011	150,1	6348,0	-155,9
12255	0,093	43	1,390	3,458	0,835	4016	150,0	6348,7	-155,9
12256	0,094	43	1,393	3,465	0,836	4019	150,0	6349,4	-156,0
12257	0,093	43	1,455	3,486	0,826	4013	150,0	6349,4	-156,7
12258	0,094	43	1,518	3,507	0,816	4006	150,0	6349,4	-157,5
12259	0,094	43	1,574	3,525	0,807	4000	150,0	6349,4	-158,4
12260	0,093	43	1,574	3,525	0,807	4000	150,0	6349,4	-160,4
12261	0,093	43	1,574	3,525	0,807	4000	150,0	6349,4	-162,4
12262	0,093	43	1,574	3,525	0,807	4000	150,0	6349,4	-164,4
12263	0,094	43	1,593	3,716	0,824	4003	150,0	6349,3	-150,8
12264	0,094	43	1,616	3,953	0,845	4007	150,0	6349,3	-133,5
12265	0,094	43	1,629	4,134	0,864	4010	150,0	6349,2	-118,1
12266	0,093	43	1,564	3,869	0,870	4010	150,1	6349,3	-118,1
12267	0,092	43	1,507	3,633	0,875	4010	150,1	6349,3	-117,9
12268	0,092	43	1,507	3,633	0,875	4010	150,1	6349,3	-116,5
12269	0,092	43	1,507	3,633	0,875	4010	150,1	6349,3	-115,1
12270	0,096	43	1,553	3,801	0,860	4010	150,1	6349,4	-114,8
12271	0,094	43	1,612	4,017	0,840	4010	150,1	6349,6	-114,8
12272	0,093	43	1,664	4,209	0,823	4010	150,1	6349,7	-117,3
12273	0,091	43	1,664	4,209	0,823	4010	150,1	6349,7	-140,3
12274	0,096	43	1,661	4,143	0,824	4010	150,1	6349,6	-161,1
12275	0,091	43	1,633	3,432	0,829	4010	150,1	6348,9	-161,1
12276	0,091	43	1,604	2,720	0,835	4010	150,1	6348,2	-161,1
12277	0,091	43	1,555	2,705	0,833	4010	150,1	6348,3	-151,9
12278	0,093	43	1,500	2,918	0,829	4010	150,1	6348,6	-139,7
12279	0,093	43	1,445	3,132	0,824	4010	150,1	6349,0	-127,4
12280	0,091	43	1,413	3,255	0,822	4010	150,1	6349,2	-128,4
12281	0,094	43	1,413	3,255	0,822	4010	150,1	6349,2	-147,3
12282	0,094	43	1,414	3,228	0,825	4010	150,1	6349,1	-164,6
12283	0,094	43	1,431	2,922	0,855	4005	150,1	6348,3	-164,6
12284	0,094	43	1,448	2,615	0,886	4001	150,0	6347,5	-164,6
12285	0,094	43	1,443	2,795	0,878	4006	150,0	6347,4	-164,9
12286	0,094	43	1,431	3,139	0,858	4013	150,0	6347,6	-165,3
12287	0,093	43	1,421	3,446	0,839	4019	150,0	6347,8	-165,7
12288	0,094	43	1,421	3,446	0,839	4009	150,0	6347,8	-165,8
12289	0,094	43	1,422	3,466	0,839	4000	150,0	6347,8	-165,9
12290	0,096	43	1,448	3,859	0,844	4007	150,0	6347,7	-165,9
12291	0,094	43	1,473	4,251	0,848	4014	150,0	6347,6	-165,9
12292	0,094	43	1,496	4,600	0,852	4020	150,0	6347,5	-164,9
12293	0,093	43	1,496	4,600	0,852	4020	150,0	6347,5	-155,6
12294	0,091	43	1,499	4,579	0,851	4019	150,0	6347,6	-147,3
12295	0,092	43	1,531	4,390	0,846	4009	150,1	6348,6	-147,3
12296	0,094	43	1,562	4,201	0,840	4000	150,1	6349,5	-147,4
12297	0,094	43	1,552	4,138	0,833	4000	150,1	6349,4	-153,2
12298	0,094	43	1,543	4,074	0,825	4000	150,1	6349,4	-158,9
12299	0,095	43	1,534	4,018	0,819	4000	150,1	6349,3	-162,0
12300	0,095	43	1,534	4,018	0,819	4000	150,1	6349,3	-142,7
12301	0,093	43	1,538	3,992	0,821	4001	150,1	6349,3	-125,6
12302	0,092	43	1,574	3,751	0,837	4005	150,1	6349,3	-125,9
12303	0,094	43	1,609	3,510	0,852	4010	150,1	6349,3	-126,2
12304	0,094	43	1,611	3,500	0,853	4007	150,1	6349,3	-126,2
12305	0,094	43	1,611	3,500	0,853	4003	150,1	6349,3	-126,2
12306	0,095	43	1,606	3,501	0,850	4000	150,1	6349,2	-127,8
12307	0,094	43	1,562	3,510	0,827	4004	150,1	6348,7	-142,6
12308	0,091	43	1,517	3,519	0,803	4007	150,1	6348,2	-157,3
12309	0,093	43	1,473	3,537	0,786	4010	150,1	6347,8	-166,9
12310	0,093	43	1,429	3,626	0,820	4010	150,1	6347,7	-135,9
12311	0,094	43	1,389	3,705	0,851	4010	150,1	6347,7	-108,2
12312	0,094	43	1,389	3,705	0,851	4006	150,1	6347,7	-108,2
12313	0,094	43	1,389	3,705	0,851	4003	150,1	6347,7	-108,2
12314	0,094	43	1,391	3,693	0,850	4001	150,1	6347,7	-110,1
12315	0,095	43	1,411	3,584	0,838	4007	150,1	6348,2	-127,3
12316	0,093	43	1,431	3,475	0,825	4013	150,1	6348,6	-144,5
12317	0,093	43	1,451	3,367	0,813	4019	150,1	6349,1	-161,7
12318	0,093	43	1,510	3,180	0,847	4020	150,1	6348,7	-152,6
12319	0,095	43	1,574	2,985	0,886	4020	150,0	6348,1	-140,4
12320	0,093	43	1,631	2,811	0,921	4019	150,0	6347,7	-129,5
12321	0,093	43	1,631	2,811	0,921	4014	150,0	6347,7	-129,5
12322	0,092	43	1,626	2,878	0,917	4010	150,0	6347,7	-129,9
12323	0,093	43	1,586	3,479	0,881	4010	150,0	6347,7	-133,3
12324	0,095	43	1,545	4,079	0,846	4010	150,0	6347,8	-136,7
12325	0,093	43	1,556	3,992	0,863	4007	150,0	6348,2	-144,9
12326	0,093	43	1,576	3,777	0,891	4003	150,0	6348,7	-154,1
12327	0,093	43	1,594	3,585	0,916	4000	150,0	6349,1	-162,3
12328	0,093	43	1,594	3,585	0,916	4000	150,0	6349,1	-162,3
12329	0,094	43	1,587	3,558	0,912	4000	150,0	6349,0	-160,9
12330	0,094	43	1,519	3,314	0,871	4005	150,0	6348,4	-147,8
12331	0,093	43	1,452	3,070	0,831	4009	150,0	6347,8	-134,7
12332	0,091	43	1,439	3,023	0,823	4010	150,0	6347,7	-132,2
12333	0,092	43	1,439	3,023	0,823	4010	150,0	6347,7	-132,2
12334	0,092	43	1,438	3,026	0,824	4010	150,0	6347,7	-131,2
12335	0,092	43	1,431	3,051	0,829	4010	150,0	6347,7	-122,4
12336	0,092	43	1,424	3,076	0,834	4010	150,1	6347,8	-113,6
12337	0,093	43	1,420	3,104	0,838	4010	150,1	6347,8	-107,8
12338	0,095	43	1,436	3,148	0,834	4010	150,1	6347,9	-126,5
12339	0,095	43	1,452	3,192	0,831	4010	150,1	6348,0	-145,2
12340	0,093	43	1,464	3,229	0,829	4010	150,1	6348,1	-160,8
12341	0,093	43	1,440	3,213	0,839	4010	150,1	6348,0	-151,8
12342	0,092	43	1,415	3,198	0,849	4010	150,1	6347,9	-142,8
12343	0,094	43	1,393	3,183	0,858	4010	150,1	6347,8	-134,6
12344	0,093	43	1,393	3,183	0,858	4010	150,1	6347,8	-134,6
12345	0,094	43	1,393	3,183	0,858	4010	150,1	6347,8	-134,6
12346	0,095	43	1,407	3,172	0,850	4010	150,1	6347,8	-126,3
12347	0,094	43	1,427	3,157	0,839	4010	150,1	6347,8	-115,1
12348	0,094	43	1,444	3,144	0,829	4010	150,1	6347,9	-105,1
12349	0,092	43	1,444	3,144	0,829	4010	150,0	6348,7	-105,1
12350	0,092	43	1,443	3,141	0,829	4010	150,0	6349,4	-105,6
12351	0,095	43	1,424	3,086	0,835	4006	150,0	6349,4	-113,7
12352	0,095	43	1,405	3,032	0,841	4003	150,0	6349,4	-121,9
12353	0,094	43	1,389	2,986	0,846	4000	150,0	6349,4	-129,4
12354	0,094	43	1,402	3,008	0,843	4000	150,0	6349,4	-132,1
12355	0,092	43	1,414	3,030	0,841	4000	150,0	6349,4	-134,7
12356	0,093	43	1,425	3,050	0,839	4001	150,0	6349,4	-137,1
12357	0,094	43	1,425	3,050	0,839	4006	150,0	6349,0	-137,1
12358	0,096	43	1,425	3,058	0,839	4010	150,0	6348,6	-135,9
12359	0,096	43	1,427	3,125	0,843	4006	150,0	6348,9	-125,0
12360	0,096	43	1,429	3,193	0,846	4003	150,0	6349,1	-114,2
12361	0,094	43	1,433	3,266	0,850	4000	150,0	6349,3	-106,4
12362	0,092	43	1,459	3,379	0,864	4000	150,0	6349,3	-124,0
12363	0,093	43	1,486	3,492	0,877	4000	150,0	6349,3	-141,6
12364	0,093	43	1,512	3,605	0,891	4000	150,0	6349,3	-159,2
12365	0,094	43	1,517	3,269	0,890	4000	150,0	6349,4	-152,4
12366	0,094	43	1,522	2,932	0,890	4000	150,1	6349,4	-145,6
12367	0,091	43	1,527	2,633	0,889	4001	150,1	6349,5	-139,5
12368	0,091	43	1,527	2,633	0,889	4006	150,1	6349,4	-139,5
12369	0,093	43	1,523	2,673	0,886	4009	150,1	6349,3	-137,7
12370	0,093	43	1,486	3,033	0,858	4005	150,1	6348,5	-121,3
12371	0,094	43	1,450	3,393	0,829	4000	150,1	6347,6	-105,0
12372	0,095	43	1,448	3,408	0,828	4003	150,1	6347,6	-104,3
12373	0,094	43	1,448	3,408	0,828	4007	150,1	6347,6	-104,3
12374	0,093	43	1,457	3,461	0,827	4010	150,1	6347,6	-107,3
12375	0,092	43	1,540	3,931	0,814	4010	150,1	6347,5	-134,2
12376	0,092	43	1,614	4,349	0,803	4010	150,1	6347,5	-158,1
12377	0,093	43	1,614	4,349	0,803	4010	150,1	6347,5	-158,1
12378	0,093	43	1,614	4,349	0,803	4010	150,1	6347,5	-158,1
12379	0,093	43	1,603	4,003	0,820	4010	150,1	6347,6	-152,7
12380	0,093	43	1,591	3,635	0,839	4010	150,0	6347,7	-147,0
12381	0,094	43	1,583	3,333	0,855	4010	150,0	6347,8	-140,7
12382	0,094	43	1,605	3,560	0,853	4010	150,0	6347,6	-129,7
12383	0,094	43	1,612	3,749	0,851	4010	150,0	6347,5	-119,9
12384	0,093	43	1,501	3,629	0,854	4010	150,0	6347,6	-119,4
12385	0,092	43	1,389	3,509	0,856	4010	150,0	6347,6	-118,9
12386	0,094	43	1,378	3,497	0,856	4007	150,0	6347,6	-118,9
12387	0,094	43	1,378	3,497	0,856	4003	150,0	6347,6	-118,9
12388	0,094	43	1,387	3,495	0,857	4000	150,0	6347,6	-118,9
12389	0,095	43	1,466	3,473	0,866	4004	150,0	6347,4	-118,6
12390	0,096	43	1,544	3,451	0,874	4007	150,0	6347,2	-118,4
12391	0,093	43	1,610	3,441	0,881	4010	150,0	6347,0	-119,6
12392	0,093	43	1,576	3,526	0,871	4010	150,0	6347,4	-132,1
12393	0,093	43	1,541	3,612	0,861	4010	150,1	6347,7	-144,6
12394	0,093	43	1,511	3,688	0,852	4010	150,1	6348,0	-155,7
12395	0,093	43	1,511	3,688	0,852	4010	150,1	6348,0	-155,7
12396	0,093	43	1,514	3,683	0,852	4010	150,1	6348,0	-155,3
12397	0,094	43	1,544	3,633	0,851	4007	150,1	6348,4	-152,1
12398	0,094	43	1,574	3,584	0,849	4004	150,1	6348,8	-148,9
12399	0,093	43	1,604	3,535	0,848	4001	150,1	6349,2	-145,7
12400	0,093	43	1,593	3,592	0,859	4000	150,1	6348,9	-137,7
12401	0,093	43	1,573	3,671	0,873	4000	150,1	6348,4	-128,7
12402	0,091	43	1,553	3,751	0,887	4000	150,1	6347,8	-119,7
12403	0,093	43	1,544	3,788	0,893	4002	150,1	6347,6	-122,4
12404	0,094	43	1,544	3,788	0,893	4006	150,1	6347,7	-135,5
12405	0,093	43	1,538	3,767	0,890	4010	150,1	6347,7	-147,0
12406	0,093	43	1,489	3,582	0,867	4010	150,1	6347,7	-147,0
12407	0,092	43	1,439	3,397	0,845	4010	150,1	6347,7	-147,0
12408	0,092	43	1,485	3,672	0,844	4010	150,1	6348,2	-147,1
12409	0,096	43	1,549	4,032	0,847	4010	150,1	6348,7	-147,1
12410	0,094	43	1,606	4,352	0,850	4009	150,1	6349,2	-147,2
12411	0,093	43	1,606	4,352	0,850	4004	150,1	6349,2	-147,2
12412	0,093	43	1,605	4,359	0,851	4000	150,1	6349,1	-145,2
12413	0,091	43	1,600	4,423	0,857	4000	150,1	6348,4	-127,7
12414	0,091	43	1,594	4,487	0,864	4000	150,0	6347,7	-110,2
12415	0,094	43	1,592	4,381	0,858	4003	150,0	6347,8	-120,6
12416	0,094	43	1,590	4,235	0,850	4007	150,0	6347,9	-137,6
12417	0,094	43	1,589	4,105	0,842	4009	150,0	6348,1	-154,5
12418	0,094	43	1,589	4,105	0,842	4004	150,0	6348,4	-171,3
12419	0,093	43	1,581	4,079	0,841	4000	150,0	6348,6	-186,6
12420	0,093	43	1,499	3,801	0,833	4005	150,0	6348,6	-186,6
12421	0,093	43	1,416	3,524	0,825	4009	150,0	6348,6	-186,6
12422	0,094	43	1,396	3,457	0,823	4010	150,0	6348,3	-176,6
12423	0,094	43	1,396	3,457	0,823	4010	150,0	6348,0	-163,5
12424	0,093	43	1,406	3,526	0,823	4010	150,0	6347,7	-151,8
12425	0,093	43	1,491	4,129	0,821	4010	150,0	6347,7	-151,8
12426	0,093	43	1,569	4,683	0,820	4010	150,0	6347,7	-151,8
12427	0,092	43	1,538	4,464	0,829	4010	150,0	6347,8	-151,2
12428	0,092	43	1,507	4,245	0,839	4010	150,1	6347,8	-150,5
12429	0,092	43	1,480	4,050	0,848	4010	150,1	6347,9	-148,5
12430	0,091	43	1,480	4,050	0,848	4010	150,1	6347,8	-134,9
12431	0,092	43	1,480	4,050	0,848	4010	150,1	6347,6	-121,3
12432	0,093	43	1,487	4,026	0,850	4009	150,1	6347,5	-109,2
12433	0,093	43	1,552	3,819	0,864	4004	150,1	6347,5	-109,2
12434	0,095	43	1,610	3,636	0,876	4000	150,1	6347,5	-113,6
12435	0,092	43	1,610	3,636	0,876	4000	150,1	6347,8	-152,0
12436	0,093	43	1,608	3,632	0,874	4000	150,1	6348,0	-184,9
12437	0,094	43	1,591	3,592	0,854	4000	150,1	6347,9	-173,6
12438	0,093	43	1,575	3,552	0,834	4000	150,1	6347,8	-162,4
12439	0,094	43	1,560	3,537	0,818	4000	150,1	6347,7	-152,5
12440	0,093	43	1,555	3,717	0,828	4004	150,1	6347,7	-152,5
12441	0,089	43	1,551	3,897	0,837	4007	150,1	6347,7	-152,5
12442	0,091	43	1,549	4,036	0,846	4010	150,1	6347,8	-150,8
12443	0,093	43	1,565	3,846	0,848	4006	150,1	6348,4	-135,7
12444	0,094	43	1,582	3,656	0,850	4003	150,1	6349,0	-120,7
